codelist_id,codelist_description,item_id,item_description
10089,Category of government procedure types belonging to the group of procedures denoted in CCIP Annex 37 by the letter 'F',21,Temporary export under OP
10089,Category of government procedure types belonging to the group of procedures denoted in CCIP Annex 37 by the letter 'F',0,00 This code is used to indicate that there is no previous procedure (a)
10089,Category of government procedure types belonging to the group of procedures denoted in CCIP Annex 37 by the letter 'F',53,Import under temporary import procedure.
10089,Category of government procedure types belonging to the group of procedures denoted in CCIP Annex 37 by the letter 'F',45,Release of goods for free circulation and home use for either VAT or excise duties and their placing under the tax warehouse procedure.
10089,Category of government procedure types belonging to the group of procedures denoted in CCIP Annex 37 by the letter 'F',63,Re-importation with simultaneous release for free circulation and home use of goods which are the subject of a VAT-exempt supply to another  Member State
10089,Category of government procedure types belonging to the group of procedures denoted in CCIP Annex 37 by the letter 'F',22,Temporary export other than 21
10089,Category of government procedure types belonging to the group of procedures denoted in CCIP Annex 37 by the letter 'F',42,Simultaneous release for free circulation and home use of goods which are the subject of a VAT-exempt supply to another Member State.
10090,Category of GovernmentProcedureTypes that involve suspension,76,Placing of goods under the customs warehousing procedure in order to obtain payment of special export refunds prior to exportation.
10090,Category of GovernmentProcedureTypes that involve suspension,54,Inward processing (suspension system) in another Member State (without their being released for free circulation in that Member State)
10090,Category of GovernmentProcedureTypes that involve suspension,71,Placing of goods under the customs warehousing procedure.
10090,Category of GovernmentProcedureTypes that involve suspension,51,Inward processing procedure (suspension system).
10090,Category of GovernmentProcedureTypes that involve suspension,21,Temporary export under OP
10090,Category of GovernmentProcedureTypes that involve suspension,92,Processing under customs control in another Member State (without release for free circulation in that Member State).
10090,Category of GovernmentProcedureTypes that involve suspension,53,Import under temporary import procedure.
10090,Category of GovernmentProcedureTypes that involve suspension,78,Entry of goods for a free zone subject to type II controls
10090,Category of GovernmentProcedureTypes that involve suspension,22,Temporary export other than 21
10090,Category of GovernmentProcedureTypes that involve suspension,91,Placing of goods under processing under customs control.
10090,Category of GovernmentProcedureTypes that involve suspension,77,Manufacturing of goods under supervision by the customs authorities and under customs control (within the meaning of Article 4(13) and (14) of the Code) prior to exportation and payment of export refunds
10090,Category of GovernmentProcedureTypes that involve suspension,23,Temporary export for return in the unaltered state.
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,BE101000,ANTWERPEN D
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL566396,ROTTERDAM EXIT
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL568155,EINDHOVEN KOERIERS SP
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000051,Felixstowe
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL563129,DUIVEN AB 2
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL563282,GRONINGEN EEMSHAVEN
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,DK007900,KOBENHAVN
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000074,Immingham
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL567432,AMSTERDAM AIRPORT/SEAPORT
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000290,Southampton
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL567249,REEWEG UITVOER OVERIG ALPHEN A/D RIJN
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL567239,ROTTERDAM AIRPORT
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL563253,DUIVEN AB UITVOER
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL563177,LEEUWARDEN AB
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000099,Thames Europort (Dift)
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000084,London Heathrow Cargo
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000392,London South Bank
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,BG001002,MP LETISHTE BURGAS
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL566291,REEWEG UITVOERRESTITUTIE
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,DK009761,FREDRIKSHAVN
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000411,Aberdeen Airport
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL563184,EEMSHAVEN/VEENDAM
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000060,DOVER000
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL568156,HAZELDONK AB 1
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,AT920900,ZOLLSTELLE MADER
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL567141,SCHIPHOL UITVOERRESTITUTIE
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL563299,RESTITUTIE
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000434,Aberdeen
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL563272,OLDENZAAL AUTOWEG A1
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL566509,REEWEG UITVOER
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,GB000085,London Gatwick Airport Cargo Dist.
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,DK003100,Told Aalborg
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,DK004700,Toldstyrelsen
10091,Category of customsOfficeCodes that identify a customsOffice that may act as office of exit,NL000396,Rotterdam Maasvlakte
10092,Category of document types that involve export certifcates,A119,airworthyness ceritificate
10092,Category of document types that involve export certifcates,9004,Export license
10093,Category of document types that involve Phytosanitary certifcates,N851,Fytosanitair certificaat
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AG,Materials consumed in the production of the imported goods
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AL,Indirect payments and other payments (Article 70 of the code)
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AB,"Commissions and brokerage, except buying commissions"
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,A4,Other additions to be declared as percentage and apportioned by mass
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AD,Containers and packing
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AN,Additions based on a decision granted in accordance with Article 71 of Delegated Regulation (EU) 2015/2446
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,A2,Other additions to be apportioned by mass
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AJ,"Proceeds of any subsequent resale, disposal or use accruing to the seller"
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AE,"Materials, components, parts and similar items incorporated in the imported goods"
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,A1,Insurance cost
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AH,"Engineering, development, artwork, design work and plans and sketches undertaken elsewhere than in the European Union and necessary for the production of the imported goods"
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AK,"Transport costs, loading and handling charges and insurance costs up to the place of introduction in the European Union"
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AI,Royalties and license fees
10094,category of objects representing a valuationAdjustment that should be added to the Invoice value to arrive at the customs value,AF,"Tools, dies, moulds and similar items used in the production of the imported goods"
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,BE,Charges for the right to reproduce the imported goods in the European Union
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,BG,Deductions based on a decision granted in accordance with Article 71 of Delegated Regulation (EU) 2015/2446
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,BD,Interest charges
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,BA,Costs of transport after arrival at the place of introduction
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,BF,Buying commissions
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,BB,"Charges for construction, erection, assembly, maintenance or technical assistance undertaken after importation"
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,BC,Import duties or other charges payable in the Union for reason of the import or sale of goods
10095,category of objects representing a valuationAdjustment that should be deducted from the Invoice value to arrive at the customs value,B4,Other deductions to be apportioned by mass
10096,Category of DutyTaxFeeTypes that (when provided by the trader) can be used to derive the customs value,A10,Customs duties on agricultural products
10096,Category of DutyTaxFeeTypes that (when provided by the trader) can be used to derive the customs value,A00,Customs duties on industrial products
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A010,Authenticity certificate orange juice
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A021,certificate basmati rice
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A015,Handloom certificate
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A022,certificate basmati rice
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A018,fondue certificate
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A019,qualtity certificate
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A017,Beef certificate
10097,Category of document types that are not allowed if Tariff indicates that they are not used,A014,handifcraft certificate
10098,Code list of objects representing an external party performing external control,VWA-WV,Food safety authority liable
10098,Code list of objects representing an external party performing external control,PZD-FYT,Fytosanitary department
10098,Code list of objects representing an external party performing external control,PZD-VI,Fytosanitary department prohibited import
10098,Code list of objects representing an external party performing external control,VROM-VW,Environmental department fireworks
10098,Code list of objects representing an external party performing external control,PZD-SB,Fytosanitary department cut flowers
10098,Code list of objects representing an external party performing external control,VROM,Environmental department
10098,Code list of objects representing an external party performing external control,VWA-NF,Food safety authority non-food
10098,Code list of objects representing an external party performing external control,VWA-V,Food safety authority veterinary
10098,Code list of objects representing an external party performing external control,VWA-F,Food safety authority food
10098,Code list of objects representing an external party performing external control,VWA-RIS,Food safety authority risky feed
10098,Code list of objects representing an external party performing external control,VWA-FE,Food safety authority feed
10098,Code list of objects representing an external party performing external control,VGEM,Safety and health department
10098,Code list of objects representing an external party performing external control,VWA,Food safety authority
10098,Code list of objects representing an external party performing external control,PZD-NEU,Fytosanitary department non-European
10098,Code list of objects representing an external party performing external control,PZD-VPH,Fytosanitary department packaging wood
10099,Category of GovernmentProcedureTypes for which an authorization is required,41,Simultaneous release for free circulation and home use of goods (IP drawback system).
10099,Category of GovernmentProcedureTypes for which an authorization is required,51,Inward processing procedure (suspension system).
10099,Category of GovernmentProcedureTypes for which an authorization is required,53,Import under temporary import procedure.
10099,Category of GovernmentProcedureTypes for which an authorization is required,91,Placing of goods under processing under customs control.
10099,Category of GovernmentProcedureTypes for which an authorization is required,48,Entry for home use with simultaneous release for free circulation of replacement goods under the customs outward processing procedure prior to the export of the temporary export goods.
10099,Category of GovernmentProcedureTypes for which an authorization is required,21,Temporary export under the outward processing procedure
10099,Category of GovernmentProcedureTypes for which an authorization is required,22,Temporary export
10099,Category of GovernmentProcedureTypes for which an authorization is required,44,Release for free circulation and home use under a duty exemption or at a reduced rate of duty on account of their specific use.
10100,Category of SpecialProcedureTypes for which an authorization is required,F41,IVV NA TI HEF
10100,Category of SpecialProcedureTypes for which an authorization is required,600,TOEP.ALG.SCHORSING
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95011,Telephonic release of goods known to customs
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95016,Goods destined for the Royal Household
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90005,Emergency procedure (PD)
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95020,Importation for free circulation in the country of destination
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95008,Conform annex I Regulation (EC) 2331/97 quality requirements
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,97003,Light-heavy or unmixed gasoil Halfzware- of gasolie onvermengd. National: art 27 lid 1 wet op de accijns
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95018,Conform conditions of art. 45 Reg.1291/2000
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,97004,Light-heavy or gasoil supplied with means for identification Halfzware- of gasolie voorzien van herkenningsmiddelen National: art 27 lid 3 wet op de accijns
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95019,Declaration for re-exportation at other customs office after storage in customs warehouse
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95003,No other additives than mentioned in footnote HBIII (national legislation) under goodsdescription
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90002,Request for deviation of customsvalue usual forms of handling
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95023,Export restitution: 0 EUR Regulation EC Nr 1676/2004 Uitvoerrestitutie: 0 EUR/Verordening (EG) nr. 1676/2004 article 1 commission regulation 1712/2004
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95002,No additived whey/etc than mentioned under footnote
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95022,Request for repayment of duties (customs code) Verzoek terugbetaling rechten bij invoer (CDW) article 235 - 242 commission regulation 2454/1993
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90014,Decision LWT: identification number: Decision from the Customs National Value team on a customs value judg(e)ment
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95001,Commercial policy Handelspolitiek article 549 lid 2 commission regulation 2454/1993
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95006,Declared in datasystem as  'placed under' for CO/A regulation 7600
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90003,Inspected in other member state (Phytosanitary directive)
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95013,Intervention products transportation Interventieproducten vervoer article 340 quarter(3)(b) commission regulation 2454/93
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95027,addition of herbs or spices. INCLUSIEF KRUIDEN OF SPECERIJEN commission regulation EG 558/2005 footnote 10b
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95014,"Intervention meat Vlees uit interventievoorraden article 12,2 commission regulation 3002/92"
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90006,Par. 24a Implementation legislation VAT 1968
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95005,Exempted from form L(F)
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90009,Depositor is other person than warehousekeeper
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95007,Declared in datasystem as 'placed under' for EX/A regulation 1076
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95012,Intervention goods for storage in 3rd countries Interventiegoederen voor opslag in 3e landen article 2 commission regulation 3551/92
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95017,Request for retrospective exportcertification without previous fixation of restitution amount
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95025,net weight includes the weight of the film in plastic. INCLUSIEF PLASTIC COATING/FOLIE commission regulation EG 558/2005 footnote 7c
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90001,Date of entry into customs warehouse type D
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95009,No transhipment in EU Geen overlading binnen de EU article 9 commission regulation 800/1999
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95015,"Intervention meat without restitutions Vlees uit interventievoorraden zonder restitutie article 12,2 commission regulation 3002/92"
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90011,Excise warehouse licensee:
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90013,request to charge the import duties on the whole consignment to the highest rate of import duty
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90012,approve conformity checking operationsperformed by this third country prior to import into the Community. Coded:
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95004,Exempted from exportcertificate
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90010,"Transporter: Name, Postcode House number excise goods"
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95021,Request for repayment of excise/taxes/VAT (national legislation) verbruiksbelastingen van alcoholvrije dranken en van enkele andere producten en art. 24 wet op de omzetbelasting.
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95026,net weight includes the weight of the ash or the paraffin INCLUSIEF PARAFFINE EN-OF AS commission regulation EG 558/2005 footnote 7d
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95028,addition of such non-lactic ingredients. INCLUSIEF ANDERE MELKVR. INGREDIENTEN (HAM E.D.) commission regulation EG 558/2005 footnote 10a
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,97005,Clause of protest Protestclausulevergunning HD bezwaar en beroep punt 2.2.2.
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,90004,EU-approved. Licencenr.
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,97006,"duration of validity XXX weeks Geldigheidsduur XXX weken article 292,4(e) and article 499 (f) commission regulation 2454/1993"
10101,Category of SpecialMentionTypes that are allowed for Import for free circulation,95024,net weight not incorporating the weight of the wax. NIET IN NETTO-GEWICHT BEGREPEN commission regulation EG 558/2005 footnote 7e
10102,Category of SpecialMentionTypes that are allowed for other import,95006,Declared in datasystem as  'placed under' for CO/A regulation 7600
10102,Category of SpecialMentionTypes that are allowed for other import,95018,Conform conditions of art. 45 Reg.1291/2000
10102,Category of SpecialMentionTypes that are allowed for other import,95024,net weight not incorporating the weight of the wax. NIET IN NETTO-GEWICHT BEGREPEN commission regulation EG 558/2005 footnote 7e
10102,Category of SpecialMentionTypes that are allowed for other import,90005,Emergency procedure (PD)
10102,Category of SpecialMentionTypes that are allowed for other import,95020,Importation for free circulation in the country of destination
10102,Category of SpecialMentionTypes that are allowed for other import,95027,addition of herbs or spices. INCLUSIEF KRUIDEN OF SPECERIJEN commission regulation EG 558/2005 footnote 10b
10102,Category of SpecialMentionTypes that are allowed for other import,95002,No additived whey/etc than mentioned under footnote
10102,Category of SpecialMentionTypes that are allowed for other import,95014,"Intervention meat Vlees uit interventievoorraden article 12,2 commission regulation 3002/92"
10102,Category of SpecialMentionTypes that are allowed for other import,95017,Request for retrospective exportcertification without previous fixation of restitution amount
10102,Category of SpecialMentionTypes that are allowed for other import,90006,Par. 24a Implementation legislation VAT 1968
10102,Category of SpecialMentionTypes that are allowed for other import,95005,Exempted from form L(F)
10102,Category of SpecialMentionTypes that are allowed for other import,95004,Exempted from exportcertificate
10102,Category of SpecialMentionTypes that are allowed for other import,95008,Conform annex I Regulation (EC) 2331/97 quality requirements
10102,Category of SpecialMentionTypes that are allowed for other import,95011,Telephonic release of goods known to customs
10102,Category of SpecialMentionTypes that are allowed for other import,95025,net weight includes the weight of the film in plastic. INCLUSIEF PLASTIC COATING/FOLIE commission regulation EG 558/2005 footnote 7c
10102,Category of SpecialMentionTypes that are allowed for other import,97005,Clause of protest Protestclausulevergunning HD bezwaar en beroep punt 2.2.2.
10102,Category of SpecialMentionTypes that are allowed for other import,90010,"Transporter: Name, Postcode House number excise goods"
10102,Category of SpecialMentionTypes that are allowed for other import,95022,Request for repayment of duties (customs code) Verzoek terugbetaling rechten bij invoer (CDW) article 235 - 242 commission regulation 2454/1993
10102,Category of SpecialMentionTypes that are allowed for other import,95019,Declaration for re-exportation at other customs office after storage in customs warehouse
10102,Category of SpecialMentionTypes that are allowed for other import,90002,Request for deviation of customsvalue usual forms of handling
10102,Category of SpecialMentionTypes that are allowed for other import,90011,Excise warehouse licensee:
10102,Category of SpecialMentionTypes that are allowed for other import,95021,Request for repayment of excise/taxes/VAT (national legislation) verbruiksbelastingen van alcoholvrije dranken en van enkele andere producten en art. 24 wet op de omzetbelasting.
10102,Category of SpecialMentionTypes that are allowed for other import,90009,Depositor is other person than warehousekeeper
10102,Category of SpecialMentionTypes that are allowed for other import,95012,Intervention goods for storage in 3rd countries Interventiegoederen voor opslag in 3e landen article 2 commission regulation 3551/92
10102,Category of SpecialMentionTypes that are allowed for other import,95028,addition of such non-lactic ingredients. INCLUSIEF ANDERE MELKVR. INGREDIENTEN (HAM E.D.) commission regulation EG 558/2005 footnote 10a
10102,Category of SpecialMentionTypes that are allowed for other import,95026,net weight includes the weight of the ash or the paraffin INCLUSIEF PARAFFINE EN-OF AS commission regulation EG 558/2005 footnote 7d
10102,Category of SpecialMentionTypes that are allowed for other import,90013,request to charge the import duties on the whole consignment to the highest rate of import duty
10102,Category of SpecialMentionTypes that are allowed for other import,97004,Light-heavy or gasoil supplied with means for identification Halfzware- of gasolie voorzien van herkenningsmiddelen National: art 27 lid 3 wet op de accijns
10102,Category of SpecialMentionTypes that are allowed for other import,97006,"duration of validity XXX weeks Geldigheidsduur XXX weken article 292,4(e) and article 499 (f) commission regulation 2454/1993"
10102,Category of SpecialMentionTypes that are allowed for other import,95003,No other additives than mentioned in footnote HBIII (national legislation) under goodsdescription
10102,Category of SpecialMentionTypes that are allowed for other import,90004,EU-approved. Licencenr.
10102,Category of SpecialMentionTypes that are allowed for other import,90003,Inspected in other member state (Phytosanitary directive)
10102,Category of SpecialMentionTypes that are allowed for other import,97003,Light-heavy or unmixed gasoil Halfzware- of gasolie onvermengd. National: art 27 lid 1 wet op de accijns
10102,Category of SpecialMentionTypes that are allowed for other import,95016,Goods destined for the Royal Household
10102,Category of SpecialMentionTypes that are allowed for other import,90012,approve conformity checking operationsperformed by this third country prior to import into the Community. Coded:
10102,Category of SpecialMentionTypes that are allowed for other import,95001,Commercial policy Handelspolitiek article 549 lid 2 commission regulation 2454/1993
10102,Category of SpecialMentionTypes that are allowed for other import,95015,"Intervention meat without restitutions Vlees uit interventievoorraden zonder restitutie article 12,2 commission regulation 3002/92"
10102,Category of SpecialMentionTypes that are allowed for other import,95023,Export restitution: 0 EUR Regulation EC Nr 1676/2004 Uitvoerrestitutie: 0 EUR/Verordening (EG) nr. 1676/2004 article 1 commission regulation 1712/2004
10102,Category of SpecialMentionTypes that are allowed for other import,95009,No transhipment in EU Geen overlading binnen de EU article 9 commission regulation 800/1999
10102,Category of SpecialMentionTypes that are allowed for other import,95007,Declared in datasystem as 'placed under' for EX/A regulation 1076
10102,Category of SpecialMentionTypes that are allowed for other import,90001,Date of entry into customs warehouse type D
10102,Category of SpecialMentionTypes that are allowed for other import,95013,Intervention products transportation Interventieproducten vervoer article 340 quarter(3)(b) commission regulation 2454/93
10102,Category of SpecialMentionTypes that are allowed for other import,90014,Decision LWT: identification number: Decision from the Customs National Value team on a customs value judg(e)ment
10103,Category of SpecialMentionTypes that are allowed for warehousing,97005,Clause of protest Protestclausulevergunning HD bezwaar en beroep punt 2.2.2.
10103,Category of SpecialMentionTypes that are allowed for warehousing,95021,Request for repayment of excise/taxes/VAT (national legislation) verbruiksbelastingen van alcoholvrije dranken en van enkele andere producten en art. 24 wet op de omzetbelasting.
10103,Category of SpecialMentionTypes that are allowed for warehousing,90002,Request for deviation of customsvalue usual forms of handling
10103,Category of SpecialMentionTypes that are allowed for warehousing,97006,"duration of validity XXX weeks Geldigheidsduur XXX weken article 292,4(e) and article 499 (f) commission regulation 2454/1993"
10103,Category of SpecialMentionTypes that are allowed for warehousing,95016,Goods destined for the Royal Household
10103,Category of SpecialMentionTypes that are allowed for warehousing,90013,request to charge the import duties on the whole consignment to the highest rate of import duty
10103,Category of SpecialMentionTypes that are allowed for warehousing,90010,"Transporter: Name, Postcode House number excise goods"
10103,Category of SpecialMentionTypes that are allowed for warehousing,95002,No additived whey/etc than mentioned under footnote
10103,Category of SpecialMentionTypes that are allowed for warehousing,95024,net weight not incorporating the weight of the wax. NIET IN NETTO-GEWICHT BEGREPEN commission regulation EG 558/2005 footnote 7e
10103,Category of SpecialMentionTypes that are allowed for warehousing,95011,Telephonic release of goods known to customs
10103,Category of SpecialMentionTypes that are allowed for warehousing,95004,Exempted from exportcertificate
10103,Category of SpecialMentionTypes that are allowed for warehousing,95023,Export restitution: 0 EUR Regulation EC Nr 1676/2004 Uitvoerrestitutie: 0 EUR/Verordening (EG) nr. 1676/2004 article 1 commission regulation 1712/2004
10103,Category of SpecialMentionTypes that are allowed for warehousing,90004,EU-approved. Licencenr.
10103,Category of SpecialMentionTypes that are allowed for warehousing,95003,No other additives than mentioned in footnote HBIII (national legislation) under goodsdescription
10103,Category of SpecialMentionTypes that are allowed for warehousing,90006,Par. 24a Implementation legislation VAT 1968
10103,Category of SpecialMentionTypes that are allowed for warehousing,90011,Excise warehouse licensee:
10103,Category of SpecialMentionTypes that are allowed for warehousing,95022,Request for repayment of duties (customs code) Verzoek terugbetaling rechten bij invoer (CDW) article 235 - 242 commission regulation 2454/1993
10103,Category of SpecialMentionTypes that are allowed for warehousing,95020,Importation for free circulation in the country of destination
10103,Category of SpecialMentionTypes that are allowed for warehousing,90001,Date of entry into customs warehouse type D
10103,Category of SpecialMentionTypes that are allowed for warehousing,95001,Commercial policy Handelspolitiek article 549 lid 2 commission regulation 2454/1993
10103,Category of SpecialMentionTypes that are allowed for warehousing,95005,Exempted from form L(F)
10103,Category of SpecialMentionTypes that are allowed for warehousing,97003,Light-heavy or unmixed gasoil Halfzware- of gasolie onvermengd. National: art 27 lid 1 wet op de accijns
10103,Category of SpecialMentionTypes that are allowed for warehousing,95014,"Intervention meat Vlees uit interventievoorraden article 12,2 commission regulation 3002/92"
10103,Category of SpecialMentionTypes that are allowed for warehousing,90009,Depositor is other person than warehousekeeper
10103,Category of SpecialMentionTypes that are allowed for warehousing,95009,No transhipment in EU Geen overlading binnen de EU article 9 commission regulation 800/1999
10103,Category of SpecialMentionTypes that are allowed for warehousing,90005,Emergency procedure (PD)
10103,Category of SpecialMentionTypes that are allowed for warehousing,90003,Inspected in other member state (Phytosanitary directive)
10103,Category of SpecialMentionTypes that are allowed for warehousing,97004,Light-heavy or gasoil supplied with means for identification Halfzware- of gasolie voorzien van herkenningsmiddelen National: art 27 lid 3 wet op de accijns
10103,Category of SpecialMentionTypes that are allowed for warehousing,95015,"Intervention meat without restitutions Vlees uit interventievoorraden zonder restitutie article 12,2 commission regulation 3002/92"
10103,Category of SpecialMentionTypes that are allowed for warehousing,95017,Request for retrospective exportcertification without previous fixation of restitution amount
10103,Category of SpecialMentionTypes that are allowed for warehousing,95006,Declared in datasystem as  'placed under' for CO/A regulation 7600
10103,Category of SpecialMentionTypes that are allowed for warehousing,95012,Intervention goods for storage in 3rd countries Interventiegoederen voor opslag in 3e landen article 2 commission regulation 3551/92
10103,Category of SpecialMentionTypes that are allowed for warehousing,95028,addition of such non-lactic ingredients. INCLUSIEF ANDERE MELKVR. INGREDIENTEN (HAM E.D.) commission regulation EG 558/2005 footnote 10a
10103,Category of SpecialMentionTypes that are allowed for warehousing,95025,net weight includes the weight of the film in plastic. INCLUSIEF PLASTIC COATING/FOLIE commission regulation EG 558/2005 footnote 7c
10103,Category of SpecialMentionTypes that are allowed for warehousing,90014,Decision LWT: identification number: Decision from the Customs National Value team on a customs value judg(e)ment
10103,Category of SpecialMentionTypes that are allowed for warehousing,95019,Declaration for re-exportation at other customs office after storage in customs warehouse
10103,Category of SpecialMentionTypes that are allowed for warehousing,95013,Intervention products transportation Interventieproducten vervoer article 340 quarter(3)(b) commission regulation 2454/93
10103,Category of SpecialMentionTypes that are allowed for warehousing,95008,Conform annex I Regulation (EC) 2331/97 quality requirements
10103,Category of SpecialMentionTypes that are allowed for warehousing,95018,Conform conditions of art. 45 Reg.1291/2000
10103,Category of SpecialMentionTypes that are allowed for warehousing,90012,approve conformity checking operationsperformed by this third country prior to import into the Community. Coded:
